baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,ensembl_gene_id,hgnc_symbol
9.61804772845456,0.0529214041319804,0.712106816947567,0.0743166655233369,0.940758416530447,1,ENSG00000000003,TSPAN6
612.947555257099,0.240784279940391,0.492038548023561,0.489360601740621,0.624586423717121,1,ENSG00000000419,DPM1
489.00392984743,-0.229651726166051,0.465315665339214,-0.493539640447384,0.621631337786139,1,ENSG00000000457,SCYL3
20.8846951818281,-0.110685658065835,0.699568851484376,-0.158219820437941,0.874283586019575,1,ENSG00000000460,C1orf112
202.442619599773,-0.682889106512451,0.597693855448158,-1.14253994798125,0.253229650886081,1,ENSG00000000938,FGR
14.5530789122836,-1.46074966237751,0.67395514117671,-2.16742862117956,0.0302021868650077,1,ENSG00000000971,CFH
90.6485354290913,-0.247405723059124,0.609331456588154,-0.406028148365143,0.684721918197247,1,ENSG00000001036,FUCA2
180.513028955355,-0.09900889060089,0.592550582993526,-0.167089348053129,0.867299747213732,1,ENSG00000001084,GCLC
158.508033880046,-0.767068605202301,0.627153424332767,-1.22309561813904,0.221293583465013,1,ENSG00000001167,NFYA
85.9253098285087,0.434535973223816,0.502668452915454,0.864458413301109,0.387336116073287,1,ENSG00000001460,STPG1
214.556656922806,-0.445066799433588,0.587312385597336,-0.757802509104121,0.448569220075039,1,ENSG00000001461,NIPAL3
139.077752784236,-0.314543945641745,0.63610855691098,-0.494481550710791,0.620966132699946,1,ENSG00000001497,LAS1L
750.491466266809,0.294925682647617,0.622661936788459,0.473652981212845,0.635747387725399,1,ENSG00000001561,ENPP4
1.01068499006583,-0.514226808243769,0.54906754894215,-0.936545620360362,0.34899233547688,1,ENSG00000001617,SEMA3F
10.2397772730217,-0.579891803716405,0.677515836308579,-0.85590885502533,0.39204819657664,1,ENSG00000001626,CFTR
103.981196627467,0.535982949889162,0.458744424611769,1.16836940381948,0.242657790962208,1,ENSG00000001629,ANKIB1
983.187585679385,-0.491289201595651,0.597817861928013,-0.821804152875597,0.411188369805268,1,ENSG00000001630,CYP51A1
188.917622756129,-0.51907073823088,0.469778301941638,-1.10492701788378,0.269191214222091,1,ENSG00000001631,KRIT1
51.0712313666506,-0.803370252309934,0.632924376890221,-1.26929895836399,0.204334457739733,1,ENSG00000002016,RAD52
117.457744423504,0.391482192129029,0.553430289319879,0.707373990336035,0.479334095947076,1,ENSG00000002330,BAD
3786.95815507308,0.126300247391901,0.509303154233225,0.247986383634421,0.804144942094353,1,ENSG00000002549,LAP3
82.4320647907766,0.313436269059447,0.584597378951901,0.536157499750329,0.591849703548737,1,ENSG00000002586,CD99
47.5156784514601,-0.334496041028493,0.703702126493444,-0.475337544729743,0.634546402587467,1,ENSG00000002587,HS3ST1
574.515498427326,-1.20356970108684,0.70357024903492,-1.71066031108871,0.0871438383844507,1,ENSG00000002726,AOC1
1.71283128535303,1.14737403502608,0.620460363998322,1.84923018713437,0.0644245815596466,1,ENSG00000002745,WNT16
25.373770861118,-0.350175626142333,0.742570810746876,-0.471572032019582,0.637232293544935,1,ENSG00000002746,HECW1
119.995899116638,-0.39202593774402,0.5521752718211,-0.709966486639468,0.477724918751448,1,ENSG00000002822,MAD1L1
749.485481966429,-0.667513514552989,0.620798464274964,-1.07524994497624,0.282262839857847,1,ENSG00000002834,LASP1
795.38761436399,-0.55326260984766,0.641954521863951,-0.861840817385678,0.388775120137638,1,ENSG00000002919,SNX11
783.344350287113,-0.144111152474615,0.589427261780072,-0.244493530956473,0.806848611528783,1,ENSG00000002933,TMEM176A
1075.22195789547,-0.775782544410293,0.597313925222401,-1.29878529806825,0.194017621472253,1,ENSG00000003056,M6PR
60.1481283177972,-0.370647852016542,0.57809155552248,-0.641157699806823,0.52142022927356,1,ENSG00000003147,ICA1
1.06672212251915,0.331074943233131,0.641800393041506,0.515853444190272,0.605956772162232,1,ENSG00000003249,DBNDD1
62.819057850643,-1.10554992725745,0.54030030844723,-2.046176746474,0.0407389843107949,1,ENSG00000003393,ALS2
66.1533487909436,0.400287936452273,0.613656897833433,0.652299253647312,0.51420814143412,1,ENSG00000003400,CASP10
6223.99398182522,0.89671845437623,0.596597654530896,1.50305393855649,0.132825135367972,1,ENSG00000003402,CFLAR
6256.6564833719,0.165665668640788,0.609741060652234,0.271698396797449,0.785853934108408,1,ENSG00000003436,TFPI
