baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,ensembl_gene_id,hgnc_symbol
9.61804772845456,0.532645042792447,0.711381819451576,0.748747055699397,0.45400967608571,1,ENSG00000000003,TSPAN6
612.947555257099,0.524496638820815,0.49240608461171,1.06517091321975,0.28679859363686,1,ENSG00000000419,DPM1
489.00392984743,0.166229847041625,0.465283408522747,0.357265795420037,0.720892833835341,1,ENSG00000000457,SCYL3
20.8846951818281,-0.0853331499147418,0.699066586021441,-0.122067270301666,0.902845742513315,1,ENSG00000000460,C1orf112
202.442619599773,1.10488904288692,0.598079653829485,1.84739446629282,0.0646899906228718,0.784296723334737,ENSG00000000938,FGR
14.5530789122836,1.60807574841345,0.675191710876301,2.3816580128426,0.0172348948667959,0.488137690799501,ENSG00000000971,CFH
90.6485354290913,0.0332493954212303,0.608997159073282,0.054596963098853,0.956459558247912,1,ENSG00000001036,FUCA2
180.513028955355,0.86705340515705,0.593262794797104,1.46149971439484,0.143878353874222,0.972801346684049,ENSG00000001084,GCLC
158.508033880046,0.0122824138535576,0.626441055988841,0.0196066553048151,0.984357154689255,1,ENSG00000001167,NFYA
85.9253098285087,-0.26091554362259,0.503201593234182,-0.518510964851346,0.604101811812,1,ENSG00000001460,STPG1
214.556656922806,0.279074157037179,0.587183013445742,0.475276277832868,0.634590065104315,1,ENSG00000001461,NIPAL3
139.077752784236,0.16777651921895,0.635987833671665,0.263804604956588,0.791930485997852,1,ENSG00000001497,LAS1L
750.491466266809,-1.45120066844512,0.622442978850464,-2.33145961598798,0.0197291371370782,0.50947461123962,ENSG00000001561,ENPP4
1.01068499006583,0.071477670220157,0.553176258051112,0.129213192323147,0.897188957755832,NA,ENSG00000001617,SEMA3F
10.2397772730217,-0.316653379641077,0.67011268641602,-0.472537509078723,0.636543175141175,1,ENSG00000001626,CFTR
103.981196627467,-0.946238570632802,0.457630399423759,-2.06769168268605,0.0386690245221476,0.667821728965857,ENSG00000001629,ANKIB1
983.187585679385,0.0741944923041058,0.597746645986141,0.124123644695157,0.901217377166321,1,ENSG00000001630,CYP51A1
188.917622756129,0.505435279120269,0.46977422672789,1.07591104484545,0.28196704183499,1,ENSG00000001631,KRIT1
51.0712313666506,0.28845960339625,0.631320136926033,0.456914941444434,0.647732184107487,1,ENSG00000002016,RAD52
117.457744423504,-0.150797356333739,0.553895260459742,-0.27224886562231,0.785430670940648,1,ENSG00000002330,BAD
3786.95815507308,-0.281291015266478,0.509293508715531,-0.552316121161472,0.580731787358189,1,ENSG00000002549,LAP3
82.4320647907766,-0.0290297686354141,0.585267267524096,-0.0496008750980063,0.960440449264777,1,ENSG00000002586,CD99
47.5156784514601,0.459808235657279,0.703860241914376,0.65326638482475,0.513584559565939,1,ENSG00000002587,HS3ST1
574.515498427326,0.658877220432679,0.703504589988762,0.936564209827265,0.348982769275299,1,ENSG00000002726,AOC1
1.71283128535303,0.0295008715321264,0.611073606981369,0.0482771162018553,0.961495391909434,NA,ENSG00000002745,WNT16
25.373770861118,-0.326698111252183,0.742305394796318,-0.440112807400283,0.659855406359728,1,ENSG00000002746,HECW1
119.995899116638,0.645805656724087,0.552655801374862,1.16854949340529,0.242585187374916,1,ENSG00000002822,MAD1L1
749.485481966429,-0.161735762568534,0.620643837754396,-0.260593520357382,0.794405987083758,1,ENSG00000002834,LASP1
795.38761436399,0.279637096086541,0.641912443185336,0.435631212722579,0.663104320923836,1,ENSG00000002919,SNX11
783.344350287113,0.377697776052358,0.5894837503866,0.64072635726541,0.521700486496529,1,ENSG00000002933,TMEM176A
1075.22195789547,0.590080375896513,0.597285295055075,0.987937223269664,0.323183393958343,1,ENSG00000003056,M6PR
60.1481283177972,0.72214111018784,0.579187929380952,1.24681657464733,0.212464761646145,1,ENSG00000003147,ICA1
1.06672212251915,0.223201277557654,0.635619429997142,0.35115552958892,0.725471670534121,NA,ENSG00000003249,DBNDD1
62.819057850643,0.23211237243793,0.536438961255876,0.432691115303265,0.665239185284862,1,ENSG00000003393,ALS2
66.1533487909436,-0.435831482693223,0.613608174221523,-0.710276526622477,0.477532673168052,1,ENSG00000003400,CASP10
6223.99398182522,-0.516481027801206,0.596607144548395,-0.865697021097793,0.386656334054541,1,ENSG00000003402,CFLAR
6256.6564833719,0.264496150170822,0.609752034030124,0.433776577049935,0.66445069224985,1,ENSG00000003436,TFPI
89.2026013556384,-0.336178098906867,0.614388045419745,-0.547175521094641,0.584258151888994,1,ENSG00000003509,NDUFAF7
589.74167635486,-0.193421446551568,0.553456930881292,-0.34947876837241,0.726729907587909,1,ENSG00000003756,RBM5
7.1252190290848,-0.203098589836736,0.708005174584539,-0.286860318437524,0.774219275371015,NA,ENSG00000003987,MTMR7
17.5568523208456,1.47249636229363,0.668973221515958,2.20112900626547,0.0277268923658132,0.595341341622169,ENSG00000003989,SLC7A2
227.614198410322,-0.310669599287684,0.642885328881923,-0.483242633375981,0.628923467239082,1,ENSG00000004059,ARF5
12.770161257257,-0.0170056797392147,0.702180357262882,-0.024218392843547,0.980678407065231,1,ENSG00000004139,SARM1
148.962561565939,-1.01384532437805,0.601715928330546,-1.68492352727135,0.0920033266892055,0.859906386920462,ENSG00000004142,POLDIP2
848.234542602326,-1.15296150298962,0.643046124978886,-1.79296858841576,0.0729779468799662,0.810871746836212,ENSG00000004399,PLXND1
755.527794542622,-0.208301067126725,0.516071675066501,-0.403628172578708,0.686486165558558,1,ENSG00000004455,AK2
123.03944755662,-0.864212245892336,0.720922162886461,-1.19875943670835,0.23062149930302,1,ENSG00000004468,CD38
45.3532408695472,-0.467357011326603,0.607382641237402,-0.769460599622129,0.441619925772015,1,ENSG00000004478,FKBP4
351.797539534177,-0.109884561350844,0.467531644364705,-0.235031281144956,0.814184454312729,1,ENSG00000004487,KDM1A
400.789257845952,-0.57485326904659,0.449355679907646,-1.27928341567806,0.2007972705253,1,ENSG00000004534,RBM6
7.67549687405053,0.760098133926582,0.722319518486366,1.05230180615828,0.292661103287292,NA,ENSG00000004660,CAMKK1
397.604398917375,0.466483325046777,0.586769995248458,0.795002009005678,0.42661233351793,1,ENSG00000004700,RECQL
225.01376628923,0.339752769212219,0.540435340361552,0.62866497402802,0.529568413435719,1,ENSG00000004766,VPS50
3.66782928602179,-0.38558460536158,0.702100636631919,-0.549187089775743,0.582877063309884,NA,ENSG00000004777,ARHGAP33
792.68729570712,-0.24577106130202,0.542165180818236,-0.45331398990083,0.650322660408348,1,ENSG00000004779,NDUFAB1
6.69890464011659,1.61049290360781,0.722819768474064,2.22806980916931,NA,NA,ENSG00000004799,PDK4
15.94940755576,1.69951496286893,0.689973068202045,2.46316130468335,0.0137717942435846,0.463372557470469,ENSG00000004809,SLC22A16
6.20974796180449,0.0150206381586162,0.721563489251403,0.0208167935079415,0.983391801359654,NA,ENSG00000004838,ZMYND10
14.8676604582689,0.196373943502921,0.625991149589366,0.313700830485762,0.75374826995421,1,ENSG00000004846,ABCB5
0.753671515022211,0.325250948437021,0.554982240535758,0.586056498173773,0.557837548410103,NA,ENSG00000004848,ARX
84.8294436446784,0.0565650105874476,0.525972560113708,0.107543653180727,0.914357695878608,1,ENSG00000004864,SLC25A13
129.902317923024,0.474728387908492,0.613889924789474,0.773311906155317,0.439337811166948,1,ENSG00000004866,ST7
304.3616448288,0.143627221635727,0.547836064804341,0.262171899338214,0.793188916939921,1,ENSG00000004897,CDC27
1.11612336055193,-0.0428984535209944,0.657816113167743,-0.0652134428790669,0.94800405804348,NA,ENSG00000004939,SLC4A1
